GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY,round_number_home,round_number_away,PTS_home_cur_season,FG_PCT_home_cur_season,FT_PCT_home_cur_season,FG3_PCT_home_cur_season,AST_home_cur_season,REB_home_cur_season,WINRATE_home_cur_season,PTS_LOST_home_cur_season,PTS_away_cur_season,FG_PCT_away_cur_season,FT_PCT_away_cur_season,FG3_PCT_away_cur_season,AST_away_cur_season,REB_away_cur_season,WINRATE_away_cur_season,PTS_LOST_away_cur_season
4/25/2015,41400103,2014,1610612751,91.0,0.386,0.8,0.318,24.0,52.0,1610612737,83.0,0.356,0.765,0.2,22.0,51.0,1,Nets,Kenny Atkinson,Hawks,Lloyd Pierce,90,92,97.99999999999999,0.4517078651685394,0.7445955056179776,0.3263707865168539,20.97752808988764,42.651685393258425,0.4606741573033708,100.71910112359551,102.32967032967034,0.4642857142857143,0.7761318681318683,0.37847252747252735,25.65934065934066,40.72527472527471,0.7252747252747253,97.14285714285712
4/25/2015,41400124,2014,1610612749,92.0,0.391,0.682,0.409,25.0,34.0,1610612741,90.0,0.485,0.7,0.556,23.0,39.0,1,Bucks,Mike Budenholzer,Bulls,Jim Boylen,93,94,97.48913043478261,0.4565978260869565,0.748978260869565,0.36126086956521714,23.326086956521728,42.39130434782608,0.4782608695652174,97.65217391304348,100.63440860215054,0.44080645161290305,0.7795376344086021,0.3532688172043011,21.76344086021505,46.03225806451613,0.6129032258064517,97.51612903225808
4/25/2015,41400144,2014,1610612740,98.0,0.482,0.929,0.227,23.0,36.0,1610612744,109.0,0.506,0.696,0.542,28.0,39.0,0,Pelicans,Alvin Gentry,Warriors,Steve Kerr,93,94,99.33695652173917,0.45677173913043495,0.749913043478261,0.3704782608695653,21.934782608695645,43.630434782608695,0.5434782608695652,98.19565217391305,109.98924731182795,0.48074193548387106,0.7610752688172041,0.39633333333333326,27.397849462365592,44.483870967741936,0.8172043010752689,99.91397849462365
4/25/2015,41400173,2014,1610612757,109.0,0.468,0.839,0.407,23.0,35.0,1610612763,115.0,0.468,0.907,0.444,18.0,38.0,0,Trail Blazers,Terry Stotts,Grizzlies,Taylor Jenkins,91,92,101.91111111111111,0.44864444444444446,0.803422222222222,0.35858888888888885,21.755555555555556,45.888888888888886,0.6000000000000002,98.35555555555555,98.15384615384616,0.4571538461538461,0.7764285714285718,0.3376373626373627,21.45054945054945,42.34065934065933,0.648351648351648,95.2967032967033
4/24/2015,41400153,2014,1610612742,128.0,0.523,0.771,0.379,27.0,43.0,1610612745,130.0,0.516,0.75,0.542,23.0,46.0,0,Mavericks,Rick Carlisle,Rockets,Mike D'Antoni,93,93,105.09782608695652,0.46109782608695665,0.7547173913043481,0.346641304347826,22.456521739130434,42.467391304347814,0.5869565217391307,102.48913043478261,103.57608695652172,0.44157608695652156,0.7150543478260866,0.34874999999999995,21.826086956521753,43.81521739130433,0.6956521739130438,100.06521739130434
4/24/2015,41400133,2014,1610612764,106.0,0.474,0.71,0.414,27.0,45.0,1610612761,99.0,0.374,0.789,0.357,21.0,41.0,1,Wizards,Scott Brooks,Raptors,Nick Nurse,92,92,97.97802197802197,0.4622307692307694,0.7361648351648351,0.3567142857142857,23.615384615384617,44.549450549450555,0.5604395604395603,97.34065934065934,103.35164835164835,0.4551098901098901,0.78178021978022,0.3481648351648349,20.538461538461544,41.31868131868131,0.6043956043956041,100.3956043956044
4/24/2015,41400163,2014,1610612759,100.0,0.526,0.769,0.417,25.0,47.0,1610612746,73.0,0.341,0.75,0.261,14.0,38.0,1,Spurs,Gregg Popovich,Clippers,Doc Rivers,90,93,102.9438202247191,0.4674494382022471,0.7795056179775275,0.35814606741573013,24.393258426966298,43.573033707865186,0.640449438202247,97.876404494382,106.08695652173913,0.46932608695652195,0.7042500000000002,0.3711739130434781,24.46739130434782,42.22826086956523,0.6413043478260869,100.83695652173913
4/23/2015,41400113,2014,1610612738,95.0,0.439,0.857,0.263,20.0,45.0,1610612739,103.0,0.452,0.625,0.414,17.0,45.0,0,Celtics,Brad Stevens,Cavaliers,John Beilein,93,91,100.98913043478262,0.44245652173913047,0.7580978260869565,0.3288043478260869,24.304347826086957,43.56521739130435,0.4891304347826087,100.5,103.28888888888889,0.4587777777777778,0.7495333333333335,0.364122222222222,22.055555555555554,43.088888888888874,0.6555555555555556,98.83333333333333
4/23/2015,41400123,2014,1610612749,106.0,0.422,0.56,0.316,24.0,50.0,1610612741,113.0,0.449,0.792,0.424,25.0,50.0,0,Bucks,Mike Budenholzer,Bulls,Jim Boylen,92,93,97.3956043956044,0.456978021978022,0.7510549450549447,0.36175824175824145,23.31868131868131,42.3076923076923,0.4835164835164835,97.48351648351648,100.5,0.44071739130434767,0.7794021739130435,0.3525,21.72826086956521,45.98913043478261,0.6086956521739132,97.42391304347828
4/23/2015,41400143,2014,1610612740,119.0,0.511,0.808,0.286,25.0,47.0,1610612744,123.0,0.404,0.833,0.341,24.0,51.0,0,Pelicans,Alvin Gentry,Warriors,Steve Kerr,92,93,99.12087912087917,0.45617582417582436,0.7492747252747254,0.3714065934065935,21.901098901098894,43.59340659340659,0.5494505494505494,97.92307692307692,109.84782608695652,0.4815760869565218,0.7602934782608695,0.3969347826086956,27.434782608695652,44.41304347826087,0.8152173913043478,99.70652173913044
4/22/2015,41400102,2014,1610612737,96.0,0.389,0.737,0.387,27.0,41.0,1610612751,91.0,0.449,0.722,0.308,23.0,49.0,1,Hawks,Lloyd Pierce,Nets,Kenny Atkinson,91,89,102.4,0.4651222222222222,0.7765666666666668,0.37837777777777765,25.644444444444446,40.7222222222222,0.7222222222222222,97.2111111111111,98.07954545454544,0.4517386363636364,0.7448522727272728,0.32657954545454543,20.954545454545453,42.57954545454545,0.4659090909090909,100.77272727272727
4/22/2015,41400172,2014,1610612763,97.0,0.427,0.929,0.5,19.0,41.0,1610612757,82.0,0.39,0.889,0.3,11.0,42.0,1,Grizzlies,Taylor Jenkins,Trail Blazers,Terry Stotts,91,90,98.16666666666667,0.4574888888888888,0.7747333333333336,0.3358333333333334,21.477777777777774,42.35555555555555,0.6444444444444442,95.44444444444444,102.13483146067416,0.44930337078651683,0.8024606741573032,0.3592471910112359,21.876404494382022,45.93258426966292,0.606741573033708,98.37078651685393
4/22/2015,41400162,2014,1610612746,107.0,0.424,0.541,0.31,23.0,55.0,1610612759,111.0,0.462,0.731,0.32,26.0,48.0,0,Clippers,Doc Rivers,Spurs,Gregg Popovich,92,89,106.07692307692308,0.469824175824176,0.7060439560439562,0.3718461538461536,24.48351648351648,42.0879120879121,0.6483516483516484,100.72527472527473,102.85227272727273,0.46751136363636353,0.7800568181818176,0.35857954545454523,24.375000000000004,43.52272727272729,0.6363636363636362,97.77272727272725
4/21/2015,41400112,2014,1610612739,99.0,0.447,0.923,0.241,18.0,47.0,1610612738,91.0,0.388,0.864,0.273,19.0,39.0,1,Cavaliers,John Beilein,Celtics,Brad Stevens,90,92,103.33707865168539,0.45891011235955054,0.7475842696629215,0.36550561797752784,22.101123595505616,43.0449438202247,0.651685393258427,98.92134831460675,101.09890109890112,0.4430549450549451,0.756934065934066,0.3294175824175824,24.36263736263736,43.61538461538461,0.4945054945054945,100.51648351648352
4/21/2015,41400132,2014,1610612761,106.0,0.488,0.656,0.389,19.0,28.0,1610612764,117.0,0.532,0.676,0.476,26.0,45.0,0,Raptors,Nick Nurse,Wizards,Scott Brooks,91,91,103.32222222222222,0.45474444444444445,0.783177777777778,0.34771111111111086,20.55555555555556,41.466666666666654,0.6111111111111108,100.21111111111111,97.76666666666667,0.4614555555555557,0.7368333333333333,0.35538888888888887,23.58888888888889,44.54444444444445,0.5555555555555555,97.24444444444444
4/21/2015,41400152,2014,1610612745,111.0,0.443,0.771,0.3,25.0,49.0,1610612742,99.0,0.371,0.964,0.273,14.0,46.0,1,Rockets,Mike D'Antoni,Mavericks,Rick Carlisle,92,92,103.49450549450547,0.44156043956043944,0.71443956043956,0.3492857142857142,21.791208791208803,43.758241758241745,0.6923076923076926,100.07692307692308,105.16483516483517,0.4620879120879122,0.7524175824175827,0.3474505494505494,22.54945054945055,42.428571428571416,0.5934065934065936,102.3956043956044
4/20/2015,41400122,2014,1610612741,91.0,0.383,0.63,0.364,26.0,64.0,1610612749,82.0,0.356,0.824,0.235,13.0,48.0,1,Bulls,Jim Boylen,Bucks,Mike Budenholzer,92,91,100.6043956043956,0.44135164835164814,0.781043956043956,0.3523736263736264,21.681318681318675,45.79120879120879,0.6043956043956046,97.59340659340661,97.56666666666666,0.4581,0.7502444444444442,0.36316666666666636,23.433333333333323,42.24444444444444,0.4888888888888889,97.55555555555556
4/20/2015,41400142,2014,1610612744,97.0,0.442,0.632,0.3,27.0,49.0,1610612740,87.0,0.383,0.75,0.35,21.0,41.0,1,Warriors,Steve Kerr,Pelicans,Alvin Gentry,92,91,109.98901098901099,0.4820109890109891,0.7617032967032965,0.39799999999999996,27.439560439560438,44.362637362637365,0.8131868131868132,99.84615384615384,99.2555555555556,0.456988888888889,0.7492666666666667,0.37164444444444455,21.911111111111104,43.62222222222222,0.5555555555555555,97.93333333333334
4/19/2015,41400111,2014,1610612739,113.0,0.451,0.788,0.419,19.0,46.0,1610612738,100.0,0.468,0.818,0.364,24.0,34.0,1,Cavaliers,John Beilein,Celtics,Brad Stevens,89,91,103.22727272727273,0.45899999999999996,0.7471250000000002,0.36489772727272707,22.136363636363633,43.01136363636362,0.6477272727272727,98.9090909090909,101.11111111111113,0.44277777777777777,0.7562555555555556,0.32903333333333334,24.366666666666667,43.72222222222222,0.5,100.37777777777778
4/19/2015,41400101,2014,1610612737,99.0,0.43,0.955,0.333,19.0,39.0,1610612751,92.0,0.456,0.682,0.25,18.0,47.0,1,Hawks,Lloyd Pierce,Nets,Kenny Atkinson,90,88,102.43820224719101,0.46551685393258424,0.7745617977528092,0.37888764044943807,25.719101123595507,40.741573033707844,0.7191011235955056,97.2696629213483,98.1494252873563,0.45168965517241383,0.7455747126436783,0.3274597701149425,20.988505747126435,42.52873563218391,0.47126436781609193,100.79310344827586
4/19/2015,41400171,2014,1610612763,100.0,0.443,0.731,0.333,21.0,48.0,1610612757,86.0,0.337,0.737,0.308,18.0,56.0,1,Grizzlies,Taylor Jenkins,Trail Blazers,Terry Stotts,90,89,98.14606741573034,0.45765168539325835,0.775224719101124,0.3358651685393259,21.483146067415724,42.292134831460665,0.640449438202247,95.5505617977528,102.31818181818181,0.4505795454545454,0.8032045454545453,0.35982954545454543,21.920454545454547,45.81818181818182,0.6136363636363638,98.35227272727273
4/19/2015,41400161,2014,1610612746,107.0,0.513,0.607,0.556,16.0,46.0,1610612759,92.0,0.366,0.538,0.303,25.0,49.0,1,Clippers,Doc Rivers,Spurs,Gregg Popovich,91,88,106.06666666666666,0.4693444444444447,0.7071444444444446,0.3697999999999998,24.577777777777772,42.04444444444446,0.6444444444444445,100.82222222222222,102.97701149425288,0.4686781609195401,0.7828390804597696,0.3592183908045975,24.36781609195403,43.45977011494254,0.6436781609195401,97.66666666666664
4/18/2015,41400131,2014,1610612761,86.0,0.38,0.714,0.207,21.0,48.0,1610612764,93.0,0.394,0.6,0.286,22.0,61.0,0,Raptors,Nick Nurse,Wizards,Scott Brooks,90,90,103.51685393258427,0.4555842696629213,0.7839550561797755,0.34929213483146043,20.550561797752813,41.393258426966284,0.6179775280898874,100.29213483146067,97.82022471910112,0.4622134831460676,0.738370786516854,0.35616853932584264,23.60674157303371,44.35955056179776,0.5505617977528089,97.37078651685393
4/18/2015,41400141,2014,1610612744,106.0,0.457,0.618,0.379,24.0,47.0,1610612740,99.0,0.422,0.8,0.409,24.0,44.0,1,Warriors,Steve Kerr,Pelicans,Alvin Gentry,91,90,110.03333333333333,0.48228888888888893,0.7632999999999999,0.39821111111111107,27.477777777777778,44.333333333333336,0.8111111111111111,99.85555555555555,99.25842696629218,0.4573820224719103,0.7486966292134833,0.3712247191011237,21.887640449438198,43.61797752808988,0.5617977528089887,97.84269662921348
4/18/2015,41400121,2014,1610612741,103.0,0.458,0.682,0.375,30.0,52.0,1610612749,91.0,0.393,0.654,0.25,22.0,41.0,1,Bulls,Jim Boylen,Bucks,Mike Budenholzer,91,90,100.57777777777778,0.4411666666666665,0.7821444444444444,0.3521222222222222,21.588888888888885,45.72222222222222,0.6000000000000002,97.66666666666669,97.64044943820225,0.4588314606741573,0.7513258426966289,0.3644382022471907,23.44943820224718,42.25842696629213,0.4943820224719101,97.49438202247191
4/18/2015,41400151,2014,1610612745,118.0,0.447,0.711,0.4,26.0,44.0,1610612742,108.0,0.444,0.824,0.353,19.0,49.0,1,Rockets,Mike D'Antoni,Mavericks,Rick Carlisle,91,91,103.33333333333331,0.44149999999999984,0.7144777777777774,0.34872222222222216,21.744444444444454,43.75555555555554,0.6888888888888892,99.9888888888889,105.13333333333334,0.46228888888888897,0.7516222222222225,0.3473888888888888,22.58888888888889,42.35555555555555,0.6000000000000002,102.22222222222223
4/15/2015,21401228,2014,1610612761,92.0,0.494,1.0,0.364,27.0,32.0,1610612766,87.0,0.423,0.938,0.364,15.0,36.0,1,Raptors,Nick Nurse,Hornets,James Borrego,89,90,103.64772727272727,0.45514772727272723,0.7815000000000002,0.34912499999999974,20.477272727272734,41.49999999999999,0.6136363636363634,100.44318181818181,94.30337078651684,0.4194269662921346,0.7501460674157305,0.31173033707865166,20.426966292134836,44.14606741573035,0.4044943820224719,97.46067415730339
4/15/2015,21401217,2014,1610612741,91.0,0.403,0.846,0.292,14.0,50.0,1610612737,85.0,0.391,0.714,0.276,15.0,42.0,1,Bulls,Jim Boylen,Hawks,Lloyd Pierce,90,89,100.68539325842697,0.4415955056179774,0.7814269662921348,0.35279775280898873,21.674157303370784,45.674157303370784,0.5955056179775282,97.80898876404497,102.63636363636364,0.46636363636363637,0.7752500000000002,0.380056818181818,25.84090909090909,40.727272727272705,0.7272727272727273,97.34090909090907
4/15/2015,21401218,2014,1610612742,114.0,0.453,0.794,0.36,18.0,54.0,1610612757,98.0,0.418,0.833,0.28,20.0,45.0,1,Mavericks,Rick Carlisle,Trail Blazers,Terry Stotts,90,88,105.03370786516854,0.4623932584269664,0.7511460674157306,0.34724719101123586,22.640449438202246,42.22471910112358,0.5955056179775282,102.26966292134831,102.36781609195403,0.45095402298850573,0.8028620689655172,0.36074712643678153,21.942528735632184,45.827586206896555,0.6206896551724139,98.17241379310344
4/15/2015,21401219,2014,1610612745,117.0,0.539,0.676,0.429,28.0,49.0,1610612762,91.0,0.376,0.556,0.185,23.0,44.0,1,Rockets,Mike D'Antoni,Jazz,Quin Snyder,90,90,103.17977528089885,0.4404044943820223,0.7149101123595503,0.34782022471910107,21.674157303370798,43.69662921348313,0.6853932584269666,100.08988764044943,95.78651685393258,0.4502247191011238,0.720921348314607,0.3487977528089886,20.01123595505618,44.213483146067425,0.48314606741573035,94.53932584269666
4/15/2015,21401221,2014,1610612749,100.0,0.461,0.688,0.333,35.0,48.0,1610612738,105.0,0.494,0.571,0.433,37.0,38.0,0,Bucks,Mike Budenholzer,Celtics,Brad Stevens,89,90,97.61363636363636,0.4588068181818182,0.7520454545454544,0.36479545454545426,23.31818181818181,42.19318181818181,0.5,97.4090909090909,101.0674157303371,0.44220224719101126,0.7583370786516854,0.32786516853932585,24.224719101123597,43.78651685393258,0.4943820224719101,100.38202247191012
4/15/2015,21401222,2014,1610612750,113.0,0.464,0.829,0.316,22.0,39.0,1610612760,138.0,0.547,0.71,0.429,22.0,46.0,0,Timberwolves,Ryan Saunders,Thunder,Billy Donovan,89,89,98.2840909090909,0.4398295454545455,0.7728068181818181,0.3309545454545456,21.772727272727288,41.20454545454547,0.23863636363636356,105.71590909090907,103.2159090909091,0.44527272727272726,0.7392386363636365,0.3315909090909091,20.375000000000004,47.12500000000002,0.5227272727272727,102.36363636363635
4/15/2015,21401223,2014,1610612740,108.0,0.518,0.68,0.5,23.0,35.0,1610612759,103.0,0.57,0.769,0.3,33.0,36.0,1,Pelicans,Alvin Gentry,Spurs,Gregg Popovich,89,87,99.15909090909095,0.45669318181818197,0.7494772727272728,0.36976136363636375,21.874999999999996,43.715909090909086,0.5568181818181818,97.7840909090909,102.97674418604652,0.4674999999999999,0.7829999999999995,0.35990697674418587,24.267441860465123,43.546511627906995,0.6511627906976744,97.54651162790695
4/15/2015,21401224,2014,1610612751,101.0,0.488,0.609,0.375,25.0,40.0,1610612753,88.0,0.481,0.385,0.35,18.0,42.0,1,Nets,Kenny Atkinson,Magic,Steve Clifford,87,89,98.11627906976742,0.4512674418604652,0.7471627906976746,0.326906976744186,20.941860465116278,42.55813953488372,0.46511627906976744,100.94186046511628,95.72727272727276,0.45278409090909083,0.7388749999999998,0.3435454545454543,20.715909090909097,42.170454545454554,0.3181818181818181,101.10227272727273
4/15/2015,21401225,2014,1610612739,113.0,0.473,0.647,0.533,29.0,44.0,1610612764,108.0,0.433,0.762,0.364,26.0,50.0,1,Cavaliers,John Beilein,Wizards,Scott Brooks,88,89,103.11494252873563,0.45883908045977007,0.7482758620689656,0.36296551724137915,22.057471264367813,42.999999999999986,0.6436781609195402,98.80459770114942,97.70454545454545,0.4625454545454547,0.7381022727272728,0.3560795454545454,23.579545454545453,44.295454545454554,0.5568181818181818,97.19318181818181
4/15/2015,21401226,2014,1610612752,90.0,0.429,0.63,0.368,19.0,40.0,1610612765,112.0,0.506,0.741,0.385,20.0,44.0,0,Knicks,David Fizdale,Pistons,Dwane Casey,89,89,91.78409090909088,0.4295113636363638,0.7679204545454549,0.34878409090909074,21.261363636363626,40.31818181818182,0.22727272727272727,100.38636363636364,98.44318181818184,0.43259090909090914,0.6995795454545454,0.3393522727272727,21.897727272727266,44.89772727272726,0.4090909090909091,99.26136363636361
4/15/2015,21401227,2014,1610612755,101.0,0.458,0.8,0.172,26.0,45.0,1610612748,105.0,0.438,0.75,0.387,22.0,42.0,0,76ers,Brett Brown,Heat,Erik Spoelstra,90,90,92.01123595505618,0.4104606741573034,0.6776292134831464,0.3141348314606742,20.483146067415735,42.85393258426965,0.2247191011235955,100.74157303370788,95.37078651685393,0.458,0.7433932584269662,0.33850561797752815,19.80898876404496,39.08988764044942,0.449438202247191,97.88764044943821
4/15/2015,21401220,2014,1610612763,95.0,0.474,0.808,0.222,12.0,48.0,1610612754,83.0,0.41,0.733,0.333,15.0,36.0,1,Grizzlies,Taylor Jenkins,Pacers,Nate McMillan,89,89,98.18181818181819,0.45746590909090906,0.774852272727273,0.33715909090909096,21.590909090909083,42.22727272727272,0.6363636363636362,95.69318181818181,97.27272727272727,0.440602272727273,0.7580681818181817,0.3512499999999998,21.38636363636364,44.647727272727266,0.4659090909090909,96.95454545454544
4/15/2015,21401229,2014,1610612744,133.0,0.522,0.765,0.464,30.0,41.0,1610612743,126.0,0.542,0.833,0.333,28.0,40.0,1,Warriors,Steve Kerr,Nuggets,Michael Malone,90,90,109.7752808988764,0.4818426966292136,0.7632808988764044,0.39747191011235955,27.44943820224719,44.37078651685394,0.8089887640449438,99.56179775280899,100.83146067415728,0.4339662921348313,0.7274269662921351,0.3278764044943821,21.561797752808992,44.76404494382022,0.3595505617977529,104.41573033707866
4/15/2015,21401230,2014,1610612747,99.0,0.383,0.8,0.292,22.0,46.0,1610612758,122.0,0.548,0.537,0.471,30.0,42.0,0,Lakers,Frank Vogel,Kings,Luke Walton,90,88,98.08988764044943,0.4366853932584269,0.738325842696629,0.3326629213483145,20.988764044943824,43.53932584269662,0.26966292134831465,105.01123595505618,101.1379310344828,0.4561609195402296,0.7593448275862071,0.33989655172413785,20.137931034482765,44.034482758620676,0.34482758620689663,105.10344827586206
4/14/2015,21401214,2014,1610612738,95.0,0.384,0.867,0.222,24.0,50.0,1610612761,93.0,0.438,0.7,0.375,17.0,43.0,1,Celtics,Brad Stevens,Raptors,Nick Nurse,89,88,101.13636363636365,0.4428636363636364,0.7571022727272727,0.3290681818181818,24.227272727272727,43.71590909090909,0.48863636363636365,100.4659090909091,103.77011494252874,0.4553448275862068,0.7824367816091956,0.3488275862068963,20.51724137931035,41.48275862068965,0.6206896551724136,100.50574712643679
4/14/2015,21401215,2014,1610612754,99.0,0.381,0.588,0.3,22.0,56.0,1610612764,95.0,0.356,0.824,0.292,22.0,59.0,1,Pacers,Nate McMillan,Wizards,Scott Brooks,88,88,97.25287356321839,0.44128735632183935,0.7600229885057471,0.3518390804597699,21.37931034482759,44.51724137931034,0.45977011494252873,96.97701149425285,97.73563218390805,0.4637701149425289,0.7371149425287357,0.3568160919540229,23.597701149425287,44.1264367816092,0.5632183908045977,97.17241379310344
